"","datetime","I","speed","hours","K","S","N","CO_2"
"258",2018-11-03 16:00:00,0,0.116976655675532,257,284.101,35.05,3.81333333333333e-06,0.00214
"259",2018-11-03 17:00:00,0,0.160943056125017,258,284.285,35.89,3.81333333333333e-06,0.00214
"260",2018-11-03 18:00:00,0,0.259243167579844,259,284.423,36.34,3.81333333333333e-06,0.00214
"261",2018-11-03 19:00:00,0,0.354220421998252,260,284.532,36.5,3.81333333333333e-06,0.00214
"262",2018-11-03 20:00:00,0,0.414682269162571,261,284.359,36.07,3.81333333333333e-06,0.00214
"263",2018-11-03 21:00:00,0,0.415683542677828,262,284.381,36.14,3.81333333333333e-06,0.00214
"264",2018-11-03 22:00:00,0,0.373801193576573,263,284.523,36.48,3.81333333333333e-06,0.00214
"265",2018-11-03 23:00:00,0,0.326142109588524,264,284.417,36.35,3.81333333333333e-06,0.00214
"266",2018-11-04,0,0.301802995070194,265,284.214,36.05,3.81333333333333e-06,0.00214
"267",2018-11-04 01:00:00,0,0.317316856215629,266,284.222,35.94,3.81333333333333e-06,0.00214
"268",2018-11-04 02:00:00,0,0.379529422526866,267,284.024,35.72,3.81333333333333e-06,0.00214
"269",2018-11-04 03:00:00,0,0.407635548135115,268,283.928,35.53,3.81333333333333e-06,0.00214
"270",2018-11-04 04:00:00,0,-0.406469961046465,269,283.948,35.6,3.81333333333333e-06,0.00214
"271",2018-11-04 05:00:00,0,-0.383960035160608,270,283.98,35.73,3.81333333333333e-06,0.00214
"272",2018-11-04 06:00:00,0,-0.265343564453853,271,283.915,35.27,3.81333333333333e-06,0.00214
"273",2018-11-04 07:00:00,0.0980354209911104,-0.135564336981544,272,284.005,35.83,3.81333333333333e-06,0.00214
"274",2018-11-04 08:00:00,0.279846565374624,-0.0539142403921434,273,284.149,36.16,3.81333333333333e-06,0.00214
"275",2018-11-04 09:00:00,0.412194383712623,0.0737666189824986,274,284.141,36,3.81333333333333e-06,0.00214
"276",2018-11-04 10:00:00,0.486612180555876,0.0962668265129962,275,284.502,36.81,3.81333333333333e-06,0.00214
"277",2018-11-04 11:00:00,0.497752569304865,0.12983478387371,276,284.321,36.47,3.81333333333333e-06,0.00214
"278",2018-11-04 12:00:00,0.445169934409633,0.169657123411728,277,284.251,36.17,3.81333333333333e-06,0.00214
"279",2018-11-04 13:00:00,0.331983584719897,0.220454858836134,278,284.458,36.73,3.81333333333333e-06,0.00214
"280",2018-11-04 14:00:00,0.166214600134928,0.290113109808415,279,284.425,36.63,3.81333333333333e-06,0.00214
"281",2018-11-04 15:00:00,0,0.346045220752839,280,284.101,36.28,3.81333333333333e-06,0.00214
"282",2018-11-04 16:00:00,0,0.356857646856316,281,284.159,36.35,3.81333333333333e-06,0.00214
"283",2018-11-04 17:00:00,0,0.349072501230923,282,284.207,36.43,3.81333333333333e-06,0.00214
"284",2018-11-04 18:00:00,0,0.326091006905219,283,284.145,36.29,3.81333333333333e-06,0.00214
"285",2018-11-04 19:00:00,0,0.27769958110419,284,283.985,36.06,3.81333333333333e-06,0.00214
"286",2018-11-04 20:00:00,0,0.20703436220289,285,283.986,36.04,3.81333333333333e-06,0.00214
"287",2018-11-04 21:00:00,0,0.149812590974679,286,283.929,35.97,3.81333333333333e-06,0.00214
"288",2018-11-04 22:00:00,0,0.129233487161764,287,283.884,35.87,3.81333333333333e-06,0.00214
"289",2018-11-04 23:00:00,0,0.172080447996178,288,283.846,35.78,3.81333333333333e-06,0.00214
"290",2018-11-05,0,0.231934138535673,289,283.843,35.72,3.81333333333333e-06,0.00214
"291",2018-11-05 01:00:00,0,0.296985832763447,290,283.806,35.67,3.81333333333333e-06,0.00214
"292",2018-11-05 02:00:00,0,0.350822280834978,291,283.778,35.58,3.81333333333333e-06,0.00214
"293",2018-11-05 03:00:00,0,0.368141287808162,292,283.793,35.63,3.81333333333333e-06,0.00214
"294",2018-11-05 04:00:00,0,0.342228974841644,293,283.773,35.59,3.81333333333333e-06,0.00214
"295",2018-11-05 05:00:00,0,-0.356733925251638,294,283.763,35.55,3.81333333333333e-06,0.00214
"296",2018-11-05 06:00:00,0,-0.42896865821103,295,283.753,35.53,3.81333333333333e-06,0.00214
"297",2018-11-05 07:00:00,0.113186349689737,-0.412077538030544,296,283.754,35.55,3.81333333333333e-06,0.00214
"298",2018-11-05 08:00:00,0.343123973468887,-0.398432093077762,297,283.721,35.48,3.81333333333333e-06,0.00214
"299",2018-11-05 09:00:00,0.511121035803653,-0.451813336738417,298,283.759,35.57,3.81333333333333e-06,0.00214
"300",2018-11-05 10:00:00,0.605145916845127,-0.600684010340828,299,283.759,35.57,3.81333333333333e-06,0.00214
"301",2018-11-05 11:00:00,0.619405614443834,-0.721220774174545,300,283.774,35.58,3.81333333333333e-06,0.00214
"302",2018-11-05 12:00:00,0.552563281949895,-0.722157556477967,301,283.738,35.48,3.81333333333333e-06,0.00214
"303",2018-11-05 13:00:00,0.409966305962825,-0.698670095246095,302,283.751,35.5,3.81333333333333e-06,0.00214
"304",2018-11-05 14:00:00,0.199635766381898,-0.631128916540037,303,283.794,35.58,3.81333333333333e-06,0.00214
"305",2018-11-05 15:00:00,0,-0.576489578412395,304,283.79,35.58,3.81333333333333e-06,0.00214
"306",2018-11-05 16:00:00,0,-0.526736545407604,305,283.808,35.62,3.81333333333333e-06,0.00214
"307",2018-11-05 17:00:00,0,-0.468947958867037,306,283.794,35.58,3.81333333333333e-06,0.00214
"308",2018-11-05 18:00:00,0,-0.423320858838755,307,283.783,35.55,3.81333333333333e-06,0.00214
"309",2018-11-05 19:00:00,0,-0.38116483873419,308,283.741,35.39,3.81333333333333e-06,0.00214
"310",2018-11-05 20:00:00,0,-0.330967095169147,309,283.715,35.28,3.81333333333333e-06,0.00214
"311",2018-11-05 21:00:00,0,-0.275409611609695,310,283.709,35.14,3.81333333333333e-06,0.00214
"312",2018-11-05 22:00:00,0,-0.2374042886205,311,283.671,35,3.81333333333333e-06,0.00214
"313",2018-11-05 23:00:00,0,-0.238664535602142,312,283.654,34.9,3.81333333333333e-06,0.00214
"314",2018-11-06,0,-0.273072774984347,313,283.593,34.74,3.81333333333333e-06,0.00214
"315",2018-11-06 01:00:00,0,-0.347320437260594,314,283.595,34.69,3.81333333333333e-06,0.00214
"316",2018-11-06 02:00:00,0,-0.437191111688932,315,283.605,34.64,3.81333333333333e-06,0.00214
"317",2018-11-06 03:00:00,0,-0.508778685728049,316,283.641,34.56,3.81333333333333e-06,0.00214
"318",2018-11-06 04:00:00,0,-0.553212015671097,317,283.614,34.41,3.81333333333333e-06,0.00214
"319",2018-11-06 05:00:00,0,-0.574600254471421,318,283.561,34.18,3.81333333333333e-06,0.00214
"320",2018-11-06 06:00:00,0,-0.545134888245874,319,283.569,34.2,3.81333333333333e-06,0.00214
"321",2018-11-06 07:00:00,0.104274038690545,-0.460921182397623,320,283.647,34.37,3.81333333333333e-06,0.00214
"322",2018-11-06 08:00:00,0.338222202419331,-0.366368242565967,321,283.586,34.21,3.81333333333333e-06,0.00214
"323",2018-11-06 09:00:00,0.509338573603815,-0.286160947244595,322,283.583,34.18,3.81333333333333e-06,0.00214
"324",2018-11-06 10:00:00,0.604700301295167,-0.230504014334885,323,283.603,34.27,3.81333333333333e-06,0.00214
"325",2018-11-06 11:00:00,0.619405614443834,-0.211071467195598,324,283.671,34.46,3.81333333333333e-06,0.00214
"326",2018-11-06 12:00:00,0.551672050849976,-0.232075807983736,325,283.669,34.37,3.81333333333333e-06,0.00214
"327",2018-11-06 13:00:00,0.405955766013189,-0.282664108946794,326,283.675,34.53,3.81333333333333e-06,0.00214
"328",2018-11-06 14:00:00,0.192505917582544,-0.337896954470383,327,283.622,34.25,3.81333333333333e-06,0.00214
"329",2018-11-06 15:00:00,0,-0.376202514338538,328,283.562,34,3.81333333333333e-06,0.00214
"330",2018-11-06 16:00:00,0,-0.387977221462875,329,283.561,34.02,3.81333333333333e-06,0.00214
"331",2018-11-06 17:00:00,0,0.391316661700467,330,283.413,33.53,3.81333333333333e-06,0.00214
"332",2018-11-06 18:00:00,0,0.392239894215868,331,283.287,33.18,3.81333333333333e-06,0.00214
"333",2018-11-06 19:00:00,0,0.386937486284517,332,283.255,33.06,3.81333333333333e-06,0.00214
"334",2018-11-06 20:00:00,0,0.375797742004692,333,283.197,32.93,3.81333333333333e-06,0.00214
"335",2018-11-06 21:00:00,0,0.363412950891805,334,283.108,32.6,3.81333333333333e-06,0.00214
"336",2018-11-06 22:00:00,0,0.355021326655138,335,283.227,32.95,3.81333333333333e-06,0.00214
"337",2018-11-06 23:00:00,0,0.355846574574035,336,283.192,32.78,3.81333333333333e-06,0.00214
"338",2018-11-07,0,0.373811444825365,337,283.131,32.64,3.81333333333333e-06,0.00214
"339",2018-11-07 01:00:00,0,0.410009780193341,338,283.078,32.48,3.81333333333333e-06,0.00214
"340",2018-11-07 02:00:00,0,0.475592249587637,339,283.144,32.64,3.81333333333333e-06,0.00214
"341",2018-11-07 03:00:00,0,0.527784842112178,340,283.138,32.62,3.81333333333333e-06,0.00214
"342",2018-11-07 04:00:00,0,0.521929961297458,341,283.158,32.63,3.81333333333333e-06,0.00214
"343",2018-11-07 05:00:00,0,-0.613704003817678,342,283.103,32.42,3.81333333333333e-06,0.00214
"344",2018-11-07 06:00:00,0,-0.697700525257569,343,283.163,32.61,3.81333333333333e-06,0.00214
"345",2018-11-07 07:00:00,0.0347580128968482,-0.737258157548312,344,283.206,32.72,3.81333333333333e-06,0.00214
"346",2018-11-07 08:00:00,0.121653045138969,-0.727823755910729,345,283.14,32.51,3.81333333333333e-06,0.00214
"347",2018-11-07 09:00:00,0.184930453233231,-0.654209549053451,346,283.143,32.56,3.81333333333333e-06,0.00214
"348",2018-11-07 10:00:00,0.220579697229998,-0.555831849721284,347,283.186,32.65,3.81333333333333e-06,0.00214
"349",2018-11-07 11:00:00,0.225927083829514,-0.473129456873654,348,283.15,32.56,3.81333333333333e-06,0.00214
"350",2018-11-07 12:00:00,0.200526997481817,-0.460662684434562,349,283.165,32.56,3.81333333333333e-06,0.00214
"351",2018-11-07 13:00:00,0.146607515936706,-0.499995622820461,350,283.186,32.57,3.81333333333333e-06,0.00214
"352",2018-11-07 14:00:00,0.0672879480438985,-0.545199261833548,351,283.181,32.51,3.81333333333333e-06,0.00214
"353",2018-11-07 15:00:00,0,-0.573225009251956,352,283.203,32.65,3.81333333333333e-06,0.00214
"354",2018-11-07 16:00:00,0,-0.583207272439428,353,283.21,32.68,3.81333333333333e-06,0.00214
"355",2018-11-07 17:00:00,0,-0.578868361708611,354,283.209,32.61,3.81333333333333e-06,0.00214
"356",2018-11-07 18:00:00,0,-0.559859453397997,355,283.208,32.65,3.81333333333333e-06,0.00214
"357",2018-11-07 19:00:00,0,-0.519124955496112,356,283.174,32.49,3.81333333333333e-06,0.00214
"358",2018-11-07 20:00:00,0,0.455663247523991,357,283.222,32.68,3.81333333333333e-06,0.00214
"359",2018-11-07 21:00:00,0,0.373943352516146,358,283.2,32.58,3.81333333333333e-06,0.00214
"360",2018-11-07 22:00:00,0,0.291240000925288,359,283.206,32.62,3.81333333333333e-06,0.00214
"361",2018-11-07 23:00:00,0,0.231065715841338,360,283.235,32.67,3.81333333333333e-06,0.00214
"362",2018-11-08,0,0.21554170101393,361,283.3,32.68,3.81333333333333e-06,0.00214
"363",2018-11-08 01:00:00,0,0.224554788911792,362,283.261,32.6,3.81333333333333e-06,0.00214
"364",2018-11-08 02:00:00,0,0.254305912260951,363,283.28,32.65,3.81333333333333e-06,0.00214
"365",2018-11-08 03:00:00,0,0.304433547391979,364,283.252,32.61,3.81333333333333e-06,0.00214
"366",2018-11-08 04:00:00,0,0.363373074541975,365,283.231,32.52,3.81333333333333e-06,0.00214
"367",2018-11-08 05:00:00,0,0.418498159143578,366,283.239,32.54,3.81333333333333e-06,0.00214
"368",2018-11-08 06:00:00,0,0.410138461253845,367,283.254,32.65,3.81333333333333e-06,0.00214
"369",2018-11-08 07:00:00,0.0632774080942622,0.334402093382334,368,283.248,32.6,3.81333333333333e-06,0.00214
"370",2018-11-08 08:00:00,0.24107801252814,0.234224289978153,369,283.249,32.65,3.81333333333333e-06,0.00214
"371",2018-11-08 09:00:00,0.370752137566381,0.141717110319124,370,283.244,32.6,3.81333333333333e-06,0.00214
"372",2018-11-08 10:00:00,0.443387472209795,0.0835384636317483,371,283.246,32.59,3.81333333333333e-06,0.00214
"373",2018-11-08 11:00:00,0.454527860958785,0.111082585314202,372,283.251,32.6,3.81333333333333e-06,0.00214
"374",2018-11-08 12:00:00,0.403282072713432,0.151979154934061,373,283.26,32.67,3.81333333333333e-06,0.00214
"375",2018-11-08 13:00:00,0.292323800773493,0.131871766891443,374,283.25,32.7,3.81333333333333e-06,0.00214
"376",2018-11-08 14:00:00,0.130119740588201,0.10008475839742,375,283.244,32.7,3.81333333333333e-06,0.00214
"377",2018-11-08 15:00:00,0,-0.158382347291704,376,283.236,32.6,3.81333333333333e-06,0.00214
"378",2018-11-08 16:00:00,0,-0.322630937718818,377,283.24,32.6,3.81333333333333e-06,0.00214
"379",2018-11-08 17:00:00,0,-0.487406533925046,378,283.253,32.67,3.81333333333333e-06,0.00214
"380",2018-11-08 18:00:00,0,-0.672451328554899,379,283.299,32.92,3.81333333333333e-06,0.00214
"381",2018-11-08 19:00:00,0,-0.915669492687897,380,283.359,33.14,3.81333333333333e-06,0.00214
"382",2018-11-08 20:00:00,0,-0.809357058106626,381,283.388,33.23,3.81333333333333e-06,0.00214
"383",2018-11-08 21:00:00,0,-0.787757105406083,382,283.46,33.56,3.81333333333333e-06,0.00214
"384",2018-11-08 22:00:00,0,-0.838337282040612,383,283.554,33.64,3.81333333333333e-06,0.00214
"385",2018-11-08 23:00:00,0,-0.847013412016639,384,283.609,33.96,3.81333333333333e-06,0.00214
"386",2018-11-09,0,-0.827501017208963,385,283.368,33.1,3.81333333333333e-06,0.00214
"387",2018-11-09 01:00:00,0,-0.823463181370811,386,283.564,33.65,3.81333333333333e-06,0.00214
"388",2018-11-09 02:00:00,0,-0.855065718072481,387,283.785,34.41,3.81333333333333e-06,0.00214
"389",2018-11-09 03:00:00,0,-0.899947685697194,388,283.773,34.35,3.81333333333333e-06,0.00214
"390",2018-11-09 04:00:00,0,-0.970653211823935,389,283.636,34.09,3.81333333333333e-06,0.00214
"391",2018-11-09 05:00:00,0,-1.02448695103729,390,283.588,33.8,3.81333333333333e-06,0.00214
"392",2018-11-09 06:00:00,0,-0.972865638988046,391,283.69,34.21,3.81333333333333e-06,0.00214
"393",2018-11-09 07:00:00,0.0873406477920802,-0.844200252085211,392,283.554,33.67,3.81333333333333e-06,0.00214
"394",2018-11-09 08:00:00,0.366741597616745,-0.699798586183229,393,283.655,34.02,3.81333333333333e-06,0.00214
"395",2018-11-09 09:00:00,0.571279135048198,-0.539356137925327,394,283.554,33.72,3.81333333333333e-06,0.00214
"396",2018-11-09 10:00:00,0.685802331387813,-0.422553244728412,395,283.708,34.23,3.81333333333333e-06,0.00214
"397",2018-11-09 11:00:00,0.703181337836237,-0.349173232243039,396,283.557,33.68,3.81333333333333e-06,0.00214
"398",2018-11-09 12:00:00,0.621633692193632,-0.298676877010117,397,283.487,33.45,3.81333333333333e-06,0.00214
"399",2018-11-09 13:00:00,0.447843627709391,-0.283984441186705,398,283.573,33.74,3.81333333333333e-06,0.00214
"400",2018-11-09 14:00:00,0.192505917582544,-0.317359248056808,399,283.487,33.36,3.81333333333333e-06,0.00214
"401",2018-11-09 15:00:00,0,-0.367709888318203,400,283.45,33.41,3.81333333333333e-06,0.00214
"402",2018-11-09 16:00:00,0,-0.413145394903993,401,283.582,33.74,3.81333333333333e-06,0.00214
"403",2018-11-09 17:00:00,0,-0.429383965768155,402,283.609,33.8,3.81333333333333e-06,0.00214
"404",2018-11-09 18:00:00,0,-0.408511584139015,403,283.543,33.6,3.81333333333333e-06,0.00214
"405",2018-11-09 19:00:00,0,-0.357413164869368,404,283.563,33.67,3.81333333333333e-06,0.00214
"406",2018-11-09 20:00:00,0,-0.290391288843733,405,283.488,33.47,3.81333333333333e-06,0.00214
"407",2018-11-09 21:00:00,0,-0.18075673383123,406,283.568,33.7,3.81333333333333e-06,0.00214
"408",2018-11-09 22:00:00,0,-0.0827444445615957,407,283.704,34.17,3.81333333333333e-06,0.00214
"409",2018-11-09 23:00:00,0,-0.0771723122731724,408,283.671,34.09,3.81333333333333e-06,0.00214
"410",2018-11-10,0,-0.104212505486973,409,283.728,34.25,3.81333333333333e-06,0.00214
"411",2018-11-10 01:00:00,0,-0.096140692863423,410,283.776,34.43,3.81333333333333e-06,0.00214
"412",2018-11-10 02:00:00,0,-0.0517980646486614,411,283.816,34.58,3.81333333333333e-06,0.00214
"413",2018-11-10 03:00:00,0,-0.0612742084156145,412,283.855,34.76,3.81333333333333e-06,0.00214
"414",2018-11-10 04:00:00,0,-0.109772448685881,413,283.633,33.96,3.81333333333333e-06,0.00214
"415",2018-11-10 05:00:00,0,-0.151242553131697,414,283.74,34.35,3.81333333333333e-06,0.00214
"416",2018-11-10 06:00:00,0,-0.180051644526865,415,283.762,34.39,3.81333333333333e-06,0.00214
"417",2018-11-10 07:00:00,0.0677335635938581,-0.188717845078627,416,283.679,34.07,3.81333333333333e-06,0.00214
"418",2018-11-10 08:00:00,0.318615118221109,-0.174214865557912,417,283.647,33.98,3.81333333333333e-06,0.00214
"419",2018-11-10 09:00:00,0.501763109254502,-0.139699938463822,418,283.553,33.76,3.81333333333333e-06,0.00214
"420",2018-11-10 10:00:00,0.604700301295167,-0.123284277096249,419,283.772,34.5,3.81333333333333e-06,0.00214
"421",2018-11-10 11:00:00,0.620742461093713,-0.143633371704005,420,283.622,33.93,3.81333333333333e-06,0.00214
"422",2018-11-10 12:00:00,0.54766151090034,-0.1831639691921,421,283.557,33.77,3.81333333333333e-06,0.00214
"423",2018-11-10 13:00:00,0.391250452864523,-0.217647367797444,422,283.524,33.74,3.81333333333333e-06,0.00214
"424",2018-11-10 14:00:00,0.162204060185292,-0.216011230830981,423,283.663,34.11,3.81333333333333e-06,0.00214
"425",2018-11-10 15:00:00,0,-0.171447908031263,424,284.177,36,3.81333333333333e-06,0.00214
"426",2018-11-10 16:00:00,0,-0.0993928673247522,425,284.055,35.65,3.81333333333333e-06,0.00214
"427",2018-11-10 17:00:00,0,-0.0909899952115957,426,284.082,35.69,3.81333333333333e-06,0.00214
"428",2018-11-10 18:00:00,0,-0.187028190959026,427,284.414,36.74,3.81333333333333e-06,0.00214
"429",2018-11-10 19:00:00,0,-0.272099134033179,428,284.351,36.47,3.81333333333333e-06,0.00214
"430",2018-11-10 20:00:00,0,-0.322184071986231,429,284.43,36.78,3.81333333333333e-06,0.00214
"431",2018-11-10 21:00:00,0,-0.347059654320855,430,284.459,36.9,3.81333333333333e-06,0.00214
"432",2018-11-10 22:00:00,0,-0.337842793201907,431,284.447,36.86,3.81333333333333e-06,0.00214
"433",2018-11-10 23:00:00,0,-0.285437320255214,432,284.494,37.02,3.81333333333333e-06,0.00214
"434",2018-11-11,0,0.219105165799644,433,284.486,37,3.81333333333333e-06,0.00214
"435",2018-11-11 01:00:00,0,0.209366354605339,434,284.12,36.11,3.81333333333333e-06,0.00214
"436",2018-11-11 02:00:00,0,0.244313116572995,435,284.08,35.91,3.81333333333333e-06,0.00214
"437",2018-11-11 03:00:00,0,0.299091520921797,436,283.861,35.34,3.81333333333333e-06,0.00214
"438",2018-11-11 04:00:00,0,0.355948359789131,437,283.883,35.42,3.81333333333333e-06,0.00214
"439",2018-11-11 05:00:00,0,0.348985286414186,438,283.838,35.27,3.81333333333333e-06,0.00214
"440",2018-11-11 06:00:00,0,0.304545085791946,439,283.79,35.21,3.81333333333333e-06,0.00214
"441",2018-11-11 07:00:00,0.0106947731990302,-0.449204306327089,440,283.747,35.11,3.81333333333333e-06,0.00214
"442",2018-11-11 08:00:00,0.0588212525946663,-0.560256450607061,441,283.72,35.02,3.81333333333333e-06,0.00214
"443",2018-11-11 09:00:00,0.0940248810414741,-0.572914466612696,442,283.732,35.06,3.81333333333333e-06,0.00214
"444",2018-11-11 10:00:00,0.113631965239696,-0.540094862945683,443,283.807,35.25,3.81333333333333e-06,0.00214
"445",2018-11-11 11:00:00,0.116751274089413,-0.497487841083283,444,283.805,35.25,3.81333333333333e-06,0.00214
"446",2018-11-11 12:00:00,0.102491576490706,-0.45177097171859,445,283.73,35.01,3.81333333333333e-06,0.00214
"447",2018-11-11 13:00:00,0.0726353346434136,-0.410513071751125,446,283.741,35.04,3.81333333333333e-06,0.00214
"448",2018-11-11 14:00:00,0.0289650107473735,-0.374538882789444,447,283.732,35.01,3.81333333333333e-06,0.00214
"449",2018-11-11 15:00:00,0,-0.304275671817544,448,283.782,35.15,3.81333333333333e-06,0.00214
"450",2018-11-11 16:00:00,0,-0.194932855024089,449,283.74,35.02,3.81333333333333e-06,0.00214
"451",2018-11-11 17:00:00,0,-0.122826790637672,450,283.768,35.09,3.81333333333333e-06,0.00214
"452",2018-11-11 18:00:00,0,-0.212291627581928,451,283.786,35.13,3.81333333333333e-06,0.00214
"453",2018-11-11 19:00:00,0,-0.352579621873291,452,283.713,34.9,3.81333333333333e-06,0.00214
"454",2018-11-11 20:00:00,0,-0.451440247066788,453,283.707,34.9,3.81333333333333e-06,0.00214
"455",2018-11-11 21:00:00,0,-0.495503205394701,454,283.849,35.27,3.81333333333333e-06,0.00214
